datetime,symbol,open,high,low,close,volume
2020-12-29 02:00:00,IDX:XIHD,476.0,476.0,470.0,470.0,12600.0
2020-12-30 02:00:00,IDX:XIHD,470.0,472.0,465.0,472.0,2300.0
2021-01-04 02:00:00,IDX:XIHD,470.0,471.0,460.0,471.0,87100.0
2021-01-05 02:00:00,IDX:XIHD,471.0,472.0,471.0,471.0,6400.0
2021-01-06 02:00:00,IDX:XIHD,470.0,470.0,457.0,457.0,43900.0
2021-01-07 02:00:00,IDX:XIHD,456.0,469.0,456.0,462.0,209500.0
2021-01-08 02:00:00,IDX:XIHD,462.0,472.0,462.0,472.0,13800.0
2021-01-11 02:00:00,IDX:XIHD,472.0,487.0,472.0,487.0,9600.0
2021-01-12 02:00:00,IDX:XIHD,487.0,491.0,487.0,490.0,3600.0
2021-01-13 02:00:00,IDX:XIHD,490.0,490.0,485.0,488.0,5300.0
2021-01-14 02:00:00,IDX:XIHD,493.0,493.0,493.0,493.0,31800.0
2021-01-15 02:00:00,IDX:XIHD,493.0,493.0,480.0,481.0,23500.0
2021-01-18 02:00:00,IDX:XIHD,481.0,487.0,481.0,486.0,5200.0
2021-01-19 02:00:00,IDX:XIHD,486.0,486.0,486.0,486.0,4100.0
2021-01-20 02:00:00,IDX:XIHD,486.0,486.0,486.0,486.0,700.0
2021-01-21 02:00:00,IDX:XIHD,489.0,489.0,489.0,489.0,100.0
2021-01-22 02:00:00,IDX:XIHD,487.0,488.0,487.0,488.0,8200.0
2021-01-25 02:00:00,IDX:XIHD,484.0,484.0,483.0,483.0,900.0
2021-01-26 02:00:00,IDX:XIHD,483.0,483.0,476.0,476.0,13600.0
2021-01-27 02:00:00,IDX:XIHD,476.0,476.0,465.0,472.0,93500.0
2021-01-28 02:00:00,IDX:XIHD,469.0,469.0,455.0,459.0,12700.0
2021-01-29 02:00:00,IDX:XIHD,459.0,459.0,448.0,448.0,122500.0
2021-02-01 02:00:00,IDX:XIHD,448.0,450.0,425.0,449.0,195400.0
2021-02-02 02:00:00,IDX:XIHD,454.0,457.0,454.0,454.0,2100.0
2021-02-03 02:00:00,IDX:XIHD,454.0,458.0,454.0,458.0,300.0
2021-02-04 02:00:00,IDX:XIHD,458.0,463.0,458.0,460.0,54400.0
2021-02-05 02:00:00,IDX:XIHD,460.0,460.0,460.0,460.0,300.0
2021-02-08 02:00:00,IDX:XIHD,460.0,467.0,460.0,464.0,2000.0
2021-02-09 02:00:00,IDX:XIHD,464.0,467.0,464.0,464.0,20200.0
2021-02-10 02:00:00,IDX:XIHD,510.0,510.0,458.0,459.0,1800.0
2021-02-11 02:00:00,IDX:XIHD,459.0,459.0,459.0,459.0,400.0
2021-02-15 02:00:00,IDX:XIHD,464.0,464.0,460.0,462.0,2800.0
2021-02-16 02:00:00,IDX:XIHD,462.0,462.0,462.0,462.0,3400.0
2021-02-17 02:00:00,IDX:XIHD,450.0,450.0,450.0,450.0,200.0
2021-02-18 02:00:00,IDX:XIHD,465.0,465.0,455.0,455.0,14300.0
2021-02-19 02:00:00,IDX:XIHD,455.0,455.0,452.0,455.0,7100.0
2021-02-22 02:00:00,IDX:XIHD,460.0,463.0,458.0,460.0,30800.0
2021-02-23 02:00:00,IDX:XIHD,459.0,460.0,459.0,460.0,1700.0
2021-02-24 02:00:00,IDX:XIHD,467.0,467.0,462.0,462.0,42200.0
2021-02-25 02:00:00,IDX:XIHD,462.0,465.0,462.0,462.0,23000.0
2021-02-26 02:00:00,IDX:XIHD,462.0,462.0,456.0,460.0,32500.0
2021-03-01 02:00:00,IDX:XIHD,460.0,468.0,460.0,466.0,3500.0
2021-03-02 02:00:00,IDX:XIHD,466.0,470.0,466.0,470.0,7900.0
2021-03-03 02:00:00,IDX:XIHD,470.0,471.0,468.0,470.0,4200.0
2021-03-04 02:00:00,IDX:XIHD,469.0,469.0,465.0,465.0,13900.0
2021-03-05 02:00:00,IDX:XIHD,465.0,465.0,460.0,461.0,54800.0
2021-03-08 02:00:00,IDX:XIHD,465.0,466.0,460.0,462.0,18200.0
2021-03-09 02:00:00,IDX:XIHD,462.0,462.0,453.0,456.0,26500.0
2021-03-10 02:00:00,IDX:XIHD,456.0,458.0,456.0,457.0,3900.0
2021-03-12 02:00:00,IDX:XIHD,462.0,466.0,462.0,466.0,6900.0
2021-03-15 02:00:00,IDX:XIHD,466.0,468.0,463.0,468.0,54200.0
2021-03-16 02:00:00,IDX:XIHD,468.0,468.0,455.0,462.0,593400.0
2021-03-17 02:00:00,IDX:XIHD,462.0,462.0,459.0,459.0,17100.0
2021-03-18 02:00:00,IDX:XIHD,465.0,478.0,465.0,478.0,44600.0
2021-03-19 02:00:00,IDX:XIHD,478.0,478.0,463.0,466.0,148200.0
2021-03-22 02:00:00,IDX:XIHD,466.0,470.0,463.0,463.0,31700.0
2021-03-23 02:00:00,IDX:XIHD,463.0,466.0,462.0,462.0,12700.0
2021-03-24 02:00:00,IDX:XIHD,462.0,462.0,455.0,456.0,29100.0
2021-03-25 02:00:00,IDX:XIHD,456.0,458.0,454.0,456.0,13500.0
2021-03-26 02:00:00,IDX:XIHD,456.0,462.0,456.0,462.0,61100.0
2021-03-29 02:00:00,IDX:XIHD,465.0,465.0,461.0,461.0,11400.0
2021-03-30 02:00:00,IDX:XIHD,460.0,460.0,450.0,452.0,19000.0
2021-03-31 02:00:00,IDX:XIHD,452.0,452.0,438.0,440.0,24300.0
2021-04-01 02:00:00,IDX:XIHD,441.0,446.0,441.0,444.0,5400.0
2021-04-05 02:00:00,IDX:XIHD,444.0,448.0,444.0,445.0,12200.0
2021-04-06 02:00:00,IDX:XIHD,444.0,445.0,444.0,444.0,3600.0
2021-04-07 02:00:00,IDX:XIHD,444.0,447.0,444.0,446.0,2800.0
2021-04-08 02:00:00,IDX:XIHD,446.0,446.0,445.0,446.0,2500.0
2021-04-09 02:00:00,IDX:XIHD,450.0,450.0,446.0,450.0,3400.0
2021-04-12 02:00:00,IDX:XIHD,450.0,450.0,441.0,441.0,17300.0
2021-04-13 02:00:00,IDX:XIHD,441.0,441.0,432.0,434.0,15800.0
2021-04-14 02:00:00,IDX:XIHD,437.0,444.0,437.0,444.0,4300.0
2021-04-15 02:00:00,IDX:XIHD,444.0,447.0,444.0,446.0,8000.0
2021-04-16 02:00:00,IDX:XIHD,444.0,446.0,444.0,446.0,4400.0
2021-04-19 02:00:00,IDX:XIHD,446.0,447.0,446.0,447.0,5300.0
2021-04-20 02:00:00,IDX:XIHD,445.0,445.0,442.0,442.0,1700.0
2021-04-21 02:00:00,IDX:XIHD,442.0,442.0,439.0,440.0,500.0
2021-04-22 02:00:00,IDX:XIHD,438.0,442.0,438.0,442.0,1400.0
2021-04-23 02:00:00,IDX:XIHD,442.0,442.0,442.0,442.0,100.0
2021-04-26 02:00:00,IDX:XIHD,442.0,445.0,440.0,442.0,77600.0
2021-04-27 02:00:00,IDX:XIHD,460.0,460.0,438.0,438.0,4500.0
2021-04-28 02:00:00,IDX:XIHD,438.0,440.0,438.0,440.0,3100.0
2021-04-29 02:00:00,IDX:XIHD,438.0,442.0,435.0,440.0,22100.0
2021-04-30 02:00:00,IDX:XIHD,440.0,442.0,440.0,440.0,14900.0
2021-05-03 02:00:00,IDX:XIHD,438.0,438.0,431.0,435.0,53800.0
2021-05-04 02:00:00,IDX:XIHD,435.0,436.0,429.0,429.0,14700.0
2021-05-05 02:00:00,IDX:XIHD,432.0,439.0,432.0,439.0,1700.0
2021-05-06 02:00:00,IDX:XIHD,439.0,442.0,438.0,439.0,7500.0
2021-05-07 02:00:00,IDX:XIHD,439.0,439.0,435.0,435.0,89600.0
2021-05-10 02:00:00,IDX:XIHD,436.0,437.0,434.0,434.0,6600.0
2021-05-11 02:00:00,IDX:XIHD,434.0,435.0,430.0,433.0,4900.0
2021-05-17 02:00:00,IDX:XIHD,430.0,435.0,427.0,427.0,36300.0
2021-05-18 02:00:00,IDX:XIHD,427.0,431.0,425.0,425.0,54700.0
2021-05-19 02:00:00,IDX:XIHD,425.0,428.0,424.0,424.0,48300.0
2021-05-20 02:00:00,IDX:XIHD,426.0,427.0,426.0,427.0,2800.0
2021-05-21 02:00:00,IDX:XIHD,427.0,427.0,424.0,427.0,4200.0
2021-05-24 02:00:00,IDX:XIHD,427.0,431.0,427.0,430.0,9200.0
2021-05-25 02:00:00,IDX:XIHD,430.0,432.0,430.0,432.0,4900.0
2021-05-27 02:00:00,IDX:XIHD,432.0,439.0,432.0,434.0,7000.0
2021-05-28 02:00:00,IDX:XIHD,434.0,436.0,433.0,433.0,900.0
2021-05-31 02:00:00,IDX:XIHD,433.0,438.0,433.0,438.0,14600.0
2021-06-02 02:00:00,IDX:XIHD,450.0,450.0,444.0,450.0,24500.0
2021-06-03 02:00:00,IDX:XIHD,450.0,452.0,446.0,451.0,16800.0
2021-06-04 02:00:00,IDX:XIHD,452.0,456.0,451.0,452.0,44000.0
2021-06-07 02:00:00,IDX:XIHD,453.0,453.0,450.0,451.0,11600.0
2021-06-08 02:00:00,IDX:XIHD,450.0,451.0,445.0,448.0,15600.0
2021-06-09 02:00:00,IDX:XIHD,448.0,448.0,444.0,444.0,3600.0
2021-06-10 02:00:00,IDX:XIHD,447.0,454.0,447.0,454.0,13500.0
2021-06-11 02:00:00,IDX:XIHD,455.0,456.0,450.0,456.0,25800.0
2021-06-14 02:00:00,IDX:XIHD,456.0,456.0,452.0,452.0,128400.0
2021-06-15 02:00:00,IDX:XIHD,451.0,452.0,450.0,450.0,209600.0
2021-06-16 02:00:00,IDX:XIHD,448.0,449.0,440.0,442.0,25200.0
2021-06-17 02:00:00,IDX:XIHD,442.0,442.0,437.0,438.0,37500.0
2021-06-18 02:00:00,IDX:XIHD,438.0,438.0,433.0,434.0,20400.0
2021-06-21 02:00:00,IDX:XIHD,434.0,434.0,422.0,428.0,2900.0
2021-06-22 02:00:00,IDX:XIHD,437.0,437.0,430.0,430.0,5100.0
2021-06-23 02:00:00,IDX:XIHD,430.0,434.0,430.0,434.0,4000.0
2021-06-24 02:00:00,IDX:XIHD,432.0,433.0,430.0,430.0,6100.0
2021-06-25 02:00:00,IDX:XIHD,430.0,432.0,428.0,428.0,5200.0
2021-06-28 02:00:00,IDX:XIHD,428.0,428.0,420.0,421.0,6400.0
2021-06-29 02:00:00,IDX:XIHD,421.0,424.0,416.0,421.0,1100.0
2021-06-30 02:00:00,IDX:XIHD,422.0,422.0,421.0,422.0,7100.0
2021-07-01 02:00:00,IDX:XIHD,422.0,424.0,420.0,424.0,17000.0
2021-07-02 02:00:00,IDX:XIHD,426.0,428.0,426.0,428.0,28000.0
2021-07-05 02:00:00,IDX:XIHD,428.0,428.0,421.0,421.0,3400.0
2021-07-06 02:00:00,IDX:XIHD,421.0,423.0,421.0,423.0,1900.0
2021-07-07 02:00:00,IDX:XIHD,420.0,420.0,417.0,417.0,1000.0
2021-07-08 02:00:00,IDX:XIHD,418.0,418.0,416.0,418.0,2500.0
2021-07-09 02:00:00,IDX:XIHD,418.0,418.0,418.0,418.0,500.0
2021-07-12 02:00:00,IDX:XIHD,418.0,424.0,418.0,424.0,7700.0
2021-07-13 02:00:00,IDX:XIHD,424.0,424.0,420.0,420.0,6200.0
2021-07-14 02:00:00,IDX:XIHD,411.0,412.0,411.0,412.0,400.0
2021-07-15 02:00:00,IDX:XIHD,415.0,423.0,414.0,422.0,14900.0
2021-07-16 02:00:00,IDX:XIHD,422.0,425.0,422.0,424.0,1500.0
2021-07-19 02:00:00,IDX:XIHD,424.0,425.0,420.0,420.0,65600.0
2021-07-21 02:00:00,IDX:XIHD,420.0,422.0,420.0,422.0,4700.0
2021-07-22 02:00:00,IDX:XIHD,425.0,434.0,425.0,433.0,3400.0
2021-07-23 02:00:00,IDX:XIHD,430.0,430.0,430.0,430.0,1000.0
2021-07-26 02:00:00,IDX:XIHD,430.0,430.0,430.0,430.0,1500.0
2021-07-27 02:00:00,IDX:XIHD,430.0,430.0,426.0,427.0,7100.0
2021-07-28 02:00:00,IDX:XIHD,427.0,428.0,424.0,425.0,3100.0
2021-07-29 02:00:00,IDX:XIHD,429.0,429.0,426.0,426.0,1400.0
2021-07-30 02:00:00,IDX:XIHD,426.0,426.0,423.0,423.0,4500.0
2021-08-02 02:00:00,IDX:XIHD,423.0,423.0,420.0,422.0,3600.0
2021-08-03 02:00:00,IDX:XIHD,422.0,427.0,420.0,427.0,3400.0
2021-08-04 02:00:00,IDX:XIHD,423.0,430.0,423.0,430.0,53500.0
2021-08-05 02:00:00,IDX:XIHD,432.0,432.0,430.0,430.0,4700.0
2021-08-06 02:00:00,IDX:XIHD,427.0,427.0,427.0,427.0,100.0
2021-08-09 02:00:00,IDX:XIHD,431.0,431.0,423.0,424.0,4400.0
2021-08-10 02:00:00,IDX:XIHD,425.0,425.0,416.0,419.0,32700.0
2021-08-12 02:00:00,IDX:XIHD,423.0,425.0,423.0,425.0,305400.0
2021-08-13 02:00:00,IDX:XIHD,430.0,430.0,428.0,428.0,2300.0
2021-08-16 02:00:00,IDX:XIHD,430.0,433.0,430.0,433.0,9100.0
2021-08-18 02:00:00,IDX:XIHD,433.0,440.0,432.0,440.0,46600.0
2021-08-19 02:00:00,IDX:XIHD,435.0,437.0,433.0,433.0,10200.0
2021-08-20 02:00:00,IDX:XIHD,433.0,435.0,433.0,434.0,1200.0
2021-08-23 02:00:00,IDX:XIHD,434.0,438.0,432.0,432.0,28800.0
2021-08-24 02:00:00,IDX:XIHD,432.0,434.0,430.0,430.0,2700.0
2021-08-25 02:00:00,IDX:XIHD,429.0,430.0,429.0,430.0,11800.0
2021-08-26 02:00:00,IDX:XIHD,430.0,430.0,430.0,430.0,2000.0
2021-08-27 02:00:00,IDX:XIHD,430.0,431.0,428.0,428.0,4700.0
2021-08-30 02:00:00,IDX:XIHD,428.0,434.0,428.0,434.0,5400.0
2021-08-31 02:00:00,IDX:XIHD,434.0,436.0,432.0,436.0,3900.0
2021-09-01 02:00:00,IDX:XIHD,438.0,438.0,434.0,436.0,1600.0
2021-09-02 02:00:00,IDX:XIHD,438.0,440.0,436.0,440.0,33800.0
2021-09-03 02:00:00,IDX:XIHD,442.0,442.0,440.0,442.0,9300.0
2021-09-06 02:00:00,IDX:XIHD,440.0,443.0,436.0,443.0,20000.0
2021-09-07 02:00:00,IDX:XIHD,443.0,450.0,443.0,448.0,27200.0
2021-09-08 02:00:00,IDX:XIHD,442.0,442.0,438.0,438.0,4800.0
2021-09-09 02:00:00,IDX:XIHD,445.0,445.0,436.0,440.0,4100.0
2021-09-10 02:00:00,IDX:XIHD,437.0,445.0,437.0,445.0,2400.0
2021-09-13 02:00:00,IDX:XIHD,443.0,443.0,435.0,442.0,93700.0
2021-09-14 02:00:00,IDX:XIHD,439.0,439.0,439.0,439.0,700.0
2021-09-15 02:00:00,IDX:XIHD,438.0,445.0,438.0,445.0,8500.0
2021-09-16 02:00:00,IDX:XIHD,446.0,446.0,445.0,445.0,1400.0
2021-09-17 02:00:00,IDX:XIHD,441.0,441.0,440.0,440.0,4200.0
2021-09-20 02:00:00,IDX:XIHD,440.0,440.0,432.0,432.0,12100.0
2021-09-21 02:00:00,IDX:XIHD,432.0,432.0,432.0,432.0,8500.0
2021-09-22 02:00:00,IDX:XIHD,433.0,437.0,433.0,437.0,2500.0
2021-09-23 02:00:00,IDX:XIHD,437.0,438.0,437.0,438.0,200.0
2021-09-24 02:00:00,IDX:XIHD,440.0,449.0,440.0,445.0,1700.0
2021-09-27 02:00:00,IDX:XIHD,445.0,445.0,438.0,445.0,8500.0
2021-09-28 02:00:00,IDX:XIHD,445.0,445.0,445.0,445.0,2900.0
2021-09-29 02:00:00,IDX:XIHD,445.0,450.0,445.0,445.0,9000.0
2021-09-30 02:00:00,IDX:XIHD,451.0,459.0,451.0,459.0,16300.0
2021-10-01 02:00:00,IDX:XIHD,460.0,467.0,456.0,459.0,193000.0
2021-10-04 02:00:00,IDX:XIHD,462.0,475.0,462.0,471.0,85800.0
2021-10-05 02:00:00,IDX:XIHD,465.0,478.0,465.0,476.0,20600.0
2021-10-06 02:00:00,IDX:XIHD,500.0,500.0,476.0,484.0,73700.0
2021-10-07 02:00:00,IDX:XIHD,484.0,484.0,483.0,484.0,5000.0
2021-10-08 02:00:00,IDX:XIHD,484.0,494.0,484.0,494.0,23800.0
2021-10-11 02:00:00,IDX:XIHD,495.0,495.0,494.0,495.0,18400.0
2021-10-12 02:00:00,IDX:XIHD,495.0,498.0,493.0,498.0,21300.0
2021-10-13 02:00:00,IDX:XIHD,500.0,506.0,496.0,505.0,40400.0
2021-10-14 02:00:00,IDX:XIHD,505.0,513.0,505.0,511.0,102300.0
2021-10-15 02:00:00,IDX:XIHD,509.0,509.0,502.0,505.0,10000.0
2021-10-18 02:00:00,IDX:XIHD,510.0,510.0,507.0,510.0,28000.0
2021-10-19 02:00:00,IDX:XIHD,515.0,515.0,509.0,509.0,45100.0
2021-10-21 02:00:00,IDX:XIHD,510.0,510.0,505.0,505.0,3500.0
2021-10-22 02:00:00,IDX:XIHD,505.0,505.0,504.0,504.0,1900.0
2021-10-25 02:00:00,IDX:XIHD,508.0,509.0,504.0,504.0,22500.0
2021-10-26 02:00:00,IDX:XIHD,508.0,508.0,504.0,507.0,1800.0
2021-10-27 02:00:00,IDX:XIHD,500.0,503.0,498.0,503.0,3400.0
2021-10-28 02:00:00,IDX:XIHD,499.0,500.0,490.0,493.0,19100.0
2021-10-29 02:00:00,IDX:XIHD,500.0,500.0,493.0,494.0,8300.0
2021-11-01 02:00:00,IDX:XIHD,494.0,500.0,494.0,496.0,6900.0
2021-11-02 02:00:00,IDX:XIHD,495.0,495.0,489.0,489.0,60400.0
2021-11-03 02:00:00,IDX:XIHD,489.0,489.0,488.0,488.0,108800.0
2021-11-04 02:00:00,IDX:XIHD,500.0,501.0,493.0,499.0,3100.0
2021-11-05 02:00:00,IDX:XIHD,499.0,499.0,489.0,493.0,6700.0
2021-11-08 02:00:00,IDX:XIHD,490.0,496.0,490.0,496.0,8400.0
2021-11-09 02:00:00,IDX:XIHD,499.0,499.0,496.0,496.0,5100.0
2021-11-10 02:00:00,IDX:XIHD,496.0,496.0,496.0,496.0,19400.0
2021-11-11 02:00:00,IDX:XIHD,501.0,501.0,492.0,494.0,3600.0
2021-11-12 02:00:00,IDX:XIHD,494.0,495.0,494.0,495.0,400.0
2021-11-15 02:00:00,IDX:XIHD,494.0,494.0,489.0,489.0,7400.0
2021-11-16 02:00:00,IDX:XIHD,488.0,495.0,488.0,495.0,3600.0
2021-11-17 02:00:00,IDX:XIHD,495.0,495.0,485.0,490.0,48100.0
2021-11-18 02:00:00,IDX:XIHD,490.0,492.0,490.0,491.0,5300.0
2021-11-19 02:00:00,IDX:XIHD,491.0,498.0,479.0,498.0,126000.0
2021-11-22 02:00:00,IDX:XIHD,495.0,501.0,494.0,501.0,4800.0
2021-11-23 02:00:00,IDX:XIHD,493.0,496.0,493.0,495.0,3400.0
2021-11-24 02:00:00,IDX:XIHD,496.0,496.0,494.0,496.0,3300.0
2021-11-25 02:00:00,IDX:XIHD,498.0,512.0,498.0,512.0,436300.0
2021-11-26 02:00:00,IDX:XIHD,512.0,515.0,490.0,495.0,33800.0
2021-11-29 02:00:00,IDX:XIHD,495.0,495.0,485.0,495.0,28200.0
2021-11-30 02:00:00,IDX:XIHD,495.0,495.0,495.0,495.0,2000.0
2021-12-01 02:00:00,IDX:XIHD,495.0,495.0,493.0,493.0,2900.0
2021-12-02 02:00:00,IDX:XIHD,493.0,500.0,493.0,500.0,4700.0
2021-12-03 02:00:00,IDX:XIHD,504.0,504.0,500.0,503.0,25700.0
2021-12-06 02:00:00,IDX:XIHD,509.0,509.0,500.0,500.0,7000.0
2021-12-07 02:00:00,IDX:XIHD,498.0,505.0,498.0,505.0,4500.0
2021-12-08 02:00:00,IDX:XIHD,503.0,503.0,502.0,502.0,2200.0
2021-12-09 02:00:00,IDX:XIHD,500.0,500.0,500.0,500.0,1300.0
2021-12-10 02:00:00,IDX:XIHD,498.0,498.0,498.0,498.0,1700.0
2021-12-13 02:00:00,IDX:XIHD,496.0,496.0,495.0,495.0,8000.0
2021-12-14 02:00:00,IDX:XIHD,495.0,495.0,492.0,492.0,1000.0
2021-12-15 02:00:00,IDX:XIHD,496.0,498.0,496.0,498.0,1100.0
2021-12-16 02:00:00,IDX:XIHD,497.0,498.0,495.0,498.0,1300.0
2021-12-17 02:00:00,IDX:XIHD,498.0,498.0,495.0,497.0,2300.0
2021-12-20 02:00:00,IDX:XIHD,497.0,497.0,490.0,496.0,4100.0
2021-12-21 02:00:00,IDX:XIHD,496.0,496.0,496.0,496.0,200.0
2021-12-22 02:00:00,IDX:XIHD,496.0,499.0,496.0,496.0,1300.0
2021-12-23 02:00:00,IDX:XIHD,496.0,496.0,494.0,494.0,3200.0
2021-12-24 02:00:00,IDX:XIHD,494.0,499.0,494.0,497.0,1900.0
2021-12-27 02:00:00,IDX:XIHD,494.0,496.0,494.0,496.0,2000.0
2021-12-28 02:00:00,IDX:XIHD,494.0,499.0,494.0,497.0,11100.0
2021-12-29 02:00:00,IDX:XIHD,497.0,497.0,497.0,497.0,1400.0
2021-12-30 02:00:00,IDX:XIHD,498.0,499.0,495.0,495.0,500.0
2022-01-03 02:00:00,IDX:XIHD,496.0,498.0,496.0,498.0,4700.0
2022-01-04 02:00:00,IDX:XIHD,499.0,499.0,498.0,499.0,600.0
2022-01-05 02:00:00,IDX:XIHD,498.0,507.0,496.0,496.0,7700.0
2022-01-06 02:00:00,IDX:XIHD,494.0,494.0,494.0,494.0,6600.0
2022-01-07 02:00:00,IDX:XIHD,499.0,507.0,499.0,507.0,41000.0
2022-01-10 02:00:00,IDX:XIHD,498.0,505.0,498.0,500.0,11400.0
2022-01-11 02:00:00,IDX:XIHD,510.0,510.0,500.0,503.0,6900.0
2022-01-12 02:00:00,IDX:XIHD,500.0,503.0,500.0,503.0,900.0
2022-01-13 02:00:00,IDX:XIHD,503.0,507.0,503.0,507.0,8000.0
2022-01-14 02:00:00,IDX:XIHD,507.0,507.0,498.0,507.0,15900.0
2022-01-17 02:00:00,IDX:XIHD,510.0,510.0,510.0,510.0,1100.0
2022-01-18 02:00:00,IDX:XIHD,505.0,510.0,502.0,502.0,2800.0
2022-01-19 02:00:00,IDX:XIHD,505.0,505.0,505.0,505.0,300.0
2022-01-20 02:00:00,IDX:XIHD,505.0,505.0,505.0,505.0,700.0
2022-01-21 02:00:00,IDX:XIHD,507.0,508.0,505.0,505.0,18900.0
2022-01-24 02:00:00,IDX:XIHD,505.0,505.0,505.0,505.0,2100.0
2022-01-25 02:00:00,IDX:XIHD,518.0,518.0,503.0,503.0,3900.0
2022-01-26 02:00:00,IDX:XIHD,505.0,509.0,500.0,508.0,6800.0
2022-01-27 02:00:00,IDX:XIHD,508.0,508.0,508.0,508.0,1000.0
2022-01-28 02:00:00,IDX:XIHD,508.0,510.0,508.0,510.0,12200.0
2022-01-31 02:00:00,IDX:XIHD,510.0,510.0,508.0,508.0,5100.0
2022-02-02 02:00:00,IDX:XIHD,510.0,510.0,499.0,507.0,23300.0
2022-02-03 02:00:00,IDX:XIHD,505.0,507.0,504.0,504.0,2800.0
2022-02-04 02:00:00,IDX:XIHD,508.0,508.0,507.0,507.0,600.0
2022-02-07 02:00:00,IDX:XIHD,505.0,505.0,505.0,505.0,1100.0
2022-02-08 02:00:00,IDX:XIHD,505.0,520.0,505.0,517.0,67900.0
2022-02-09 02:00:00,IDX:XIHD,518.0,518.0,515.0,515.0,9500.0
2022-02-10 02:00:00,IDX:XIHD,516.0,521.0,516.0,521.0,15700.0
2022-02-11 02:00:00,IDX:XIHD,520.0,520.0,512.0,512.0,10000.0
2022-02-14 02:00:00,IDX:XIHD,512.0,519.0,509.0,509.0,54600.0
2022-02-15 02:00:00,IDX:XIHD,509.0,520.0,509.0,520.0,4300.0
2022-02-16 02:00:00,IDX:XIHD,520.0,526.0,520.0,526.0,4500.0
2022-02-17 02:00:00,IDX:XIHD,525.0,525.0,520.0,520.0,51700.0
2022-02-18 02:00:00,IDX:XIHD,520.0,520.0,515.0,520.0,21100.0
2022-02-21 02:00:00,IDX:XIHD,520.0,528.0,520.0,526.0,7700.0
2022-02-22 02:00:00,IDX:XIHD,524.0,524.0,522.0,522.0,900.0
2022-02-23 02:00:00,IDX:XIHD,522.0,522.0,522.0,522.0,4300.0
2022-02-24 02:00:00,IDX:XIHD,523.0,523.0,519.0,519.0,23700.0
2022-02-25 02:00:00,IDX:XIHD,522.0,526.0,522.0,526.0,1300.0
2022-03-01 02:00:00,IDX:XIHD,545.0,545.0,533.0,545.0,13500.0
2022-03-02 02:00:00,IDX:XIHD,539.0,539.0,531.0,531.0,30500.0
2022-03-04 02:00:00,IDX:XIHD,531.0,538.0,531.0,537.0,15600.0
2022-03-07 02:00:00,IDX:XIHD,542.0,542.0,532.0,541.0,20100.0
2022-03-08 02:00:00,IDX:XIHD,543.0,545.0,538.0,540.0,8300.0
2022-03-09 02:00:00,IDX:XIHD,545.0,545.0,505.0,540.0,12700.0
2022-03-10 02:00:00,IDX:XIHD,543.0,543.0,533.0,537.0,7700.0
2022-03-11 02:00:00,IDX:XIHD,537.0,537.0,535.0,537.0,20300.0
2022-03-14 02:00:00,IDX:XIHD,540.0,551.0,540.0,548.0,3100.0
2022-03-15 02:00:00,IDX:XIHD,547.0,547.0,547.0,547.0,22000.0
2022-03-16 02:00:00,IDX:XIHD,547.0,547.0,546.0,547.0,2600.0
2022-03-17 02:00:00,IDX:XIHD,548.0,552.0,548.0,552.0,86500.0
2022-03-18 02:00:00,IDX:XIHD,552.0,552.0,547.0,550.0,11200.0
2022-03-21 02:00:00,IDX:XIHD,545.0,550.0,545.0,545.0,4000.0
2022-03-22 02:00:00,IDX:XIHD,540.0,550.0,540.0,550.0,4100.0
2022-03-23 02:00:00,IDX:XIHD,551.0,551.0,551.0,551.0,6000.0
2022-03-24 02:00:00,IDX:XIHD,551.0,554.0,551.0,554.0,41200.0
2022-03-25 02:00:00,IDX:XIHD,554.0,554.0,553.0,553.0,12400.0
2022-03-28 02:00:00,IDX:XIHD,550.0,557.0,550.0,557.0,96300.0
2022-03-29 02:00:00,IDX:XIHD,558.0,558.0,555.0,557.0,20600.0
2022-03-30 02:00:00,IDX:XIHD,557.0,558.0,556.0,558.0,34300.0
2022-03-31 02:00:00,IDX:XIHD,558.0,565.0,558.0,560.0,37200.0
2022-04-01 02:00:00,IDX:XIHD,561.0,561.0,555.0,558.0,6400.0
2022-04-04 02:00:00,IDX:XIHD,560.0,560.0,560.0,560.0,15500.0
2022-04-05 02:00:00,IDX:XIHD,560.0,563.0,560.0,563.0,26000.0
2022-04-06 02:00:00,IDX:XIHD,564.0,564.0,559.0,559.0,20600.0
2022-04-07 02:00:00,IDX:XIHD,562.0,562.0,560.0,560.0,2800.0
2022-04-08 02:00:00,IDX:XIHD,565.0,565.0,565.0,565.0,4200.0
2022-04-11 02:00:00,IDX:XIHD,566.0,566.0,562.0,562.0,41400.0
2022-04-12 02:00:00,IDX:XIHD,562.0,562.0,560.0,561.0,8800.0
2022-04-13 02:00:00,IDX:XIHD,565.0,570.0,565.0,570.0,44600.0
2022-04-14 02:00:00,IDX:XIHD,570.0,571.0,566.0,569.0,57400.0
2022-04-18 02:00:00,IDX:XIHD,569.0,569.0,565.0,569.0,16200.0
2022-04-19 02:00:00,IDX:XIHD,570.0,570.0,565.0,567.0,8700.0
2022-04-20 02:00:00,IDX:XIHD,576.0,576.0,567.0,572.0,10700.0
2022-04-21 02:00:00,IDX:XIHD,584.0,584.0,582.0,582.0,600.0
2022-04-22 02:00:00,IDX:XIHD,580.0,584.0,575.0,575.0,37800.0
